Transaction ID,Customer Name,Merchant Name,Transaction Date,Transaction Amount (INR),Fraud Risk,Fraud Type,State,Card Type,Bank,IsFraud,Fraud Score,Transaction Category,Merchant Location,Month-Year,Day of Week,Fraud Label,Amount Category,Risk Category,Bank–Card Type,Merchant–State
95573178,Shalv Sarin,Tata Cliq,2024-07-15,4068,Low,Card Not Present,Delhi,Mastercard,HDFC Bank,1,21,Transportation,Lucknow,Jul 2024,Monday,Fraudulent,Low,Low,HDFC Bank - Mastercard,Tata Cliq (Delhi)
83660005,Misha Karan,Lifestyle,2024-01-21,12282,Medium,Card Not Present,West Bengal,Mastercard,Bank of Baroda,0,23,Food Delivery,Mumbai,Jan 2024,Sunday,Legitimate,Medium,Low,Bank of Baroda - Mastercard,Lifestyle (West Bengal)
18331510,Nirvaan Varty,Myntra,2024-09-17,4345,Low,Card Skimming,West Bengal,Mastercard,HDFC Bank,0,38,Food Delivery,Chennai,Sep 2024,Tuesday,Legitimate,Low,Low,HDFC Bank - Mastercard,Myntra (West Bengal)
51866629,Aniruddh Raj,Flipkart,2024-04-27,3353,Low,Identity Theft,West Bengal,Visa,Andhra Bank,0,58,Food Delivery,Delhi,Apr 2024,Saturday,Legitimate,Low,Medium,Andhra Bank - Visa,Flipkart (West Bengal)
38943483,Anvi Venkatesh,Myntra,2024-07-11,14235,Low,Card Not Present,Maharashtra,Mastercard,Yes Bank,0,42,E-commerce,Jaipur,Jul 2024,Thursday,Legitimate,Medium,Medium,Yes Bank - Mastercard,Myntra (Maharashtra)
96013243,Zain Bahl,Tata Cliq,2024-08-29,2622,High,Phishing,Telangana,Visa,Yes Bank,0,79,Electronics,Hyderabad,Aug 2024,Thursday,Legitimate,Low,High,Yes Bank - Visa,Tata Cliq (Telangana)
49372632,Rania Krish,Flipkart,2024-04-09,16363,Low,Phishing,Gujarat,Amex,ICICI Bank,0,68,Food Delivery,Hyderabad,Apr 2024,Tuesday,Legitimate,High,Medium,ICICI Bank - Amex,Flipkart (Gujarat)
92704665,Nayantara Butala,Swiggy,2024-01-17,24002,Low,Account Takeover,Uttar Pradesh,Rupay,Yes Bank,0,38,Groceries,Delhi,Jan 2024,Wednesday,Legitimate,High,Low,Yes Bank - Rupay,Swiggy (Uttar Pradesh)
57761872,Gatik Lala,Reliance Digital,2024-08-22,21678,Low,Card Not Present,Gujarat,Rupay,Kotak Bank,1,68,Apparel,Bangalore,Aug 2024,Thursday,Fraudulent,High,Medium,Kotak Bank - Rupay,Reliance Digital (Gujarat)
28048463,Nayantara Manda,Reliance Digital,2024-02-05,3067,Critical,Card Not Present,Telangana,Visa,ICICI Bank,1,38,Apparel,Jaipur,Feb 2024,Monday,Fraudulent,Low,Low,ICICI Bank - Visa,Reliance Digital (Telangana)
63624162,Abram Sinha,Myntra,2024-05-10,20794,Medium,Identity Theft,Uttar Pradesh,Mastercard,Kotak Bank,1,63,Apparel,Kochi,May 2024,Friday,Fraudulent,High,Medium,Kotak Bank - Mastercard,Myntra (Uttar Pradesh)
29573000,Gatik Sura,Myntra,2024-01-31,19948,Medium,Account Takeover,Delhi,Amex,Andhra Bank,0,65,Food Delivery,Kolkata,Jan 2024,Wednesday,Legitimate,High,Medium,Andhra Bank - Amex,Myntra (Delhi)
27458335,Shayak Bhavsar,Reliance Digital,2024-10-12,20667,Medium,Card Skimming,Gujarat,Visa,HDFC Bank,0,53,Transportation,Bangalore,Oct 2024,Saturday,Legitimate,High,Medium,HDFC Bank - Visa,Reliance Digital (Gujarat)
64199193,Renee Raval,Flipkart,2024-09-16,7872,High,Phishing,Gujarat,Amex,Kotak Bank,0,43,Transportation,Bangalore,Sep 2024,Monday,Legitimate,Low,Medium,Kotak Bank - Amex,Flipkart (Gujarat)
36827337,Vanya Dara,Swiggy,2024-03-04,1117,Medium,Identity Theft,West Bengal,Mastercard,SBI,1,76,Groceries,Delhi,Mar 2024,Monday,Fraudulent,Low,High,SBI - Mastercard,Swiggy (West Bengal)
91094131,Rohan Shanker,Big Bazaar,2024-02-20,21078,Medium,Card Skimming,Maharashtra,Rupay,ICICI Bank,1,73,Food Delivery,Jaipur,Feb 2024,Tuesday,Fraudulent,High,High,ICICI Bank - Rupay,Big Bazaar (Maharashtra)
41177201,Saira Babu,Lifestyle,2024-10-12,3727,Low,Account Takeover,Uttar Pradesh,Mastercard,Andhra Bank,0,63,Apparel,Delhi,Oct 2024,Saturday,Legitimate,Low,Medium,Andhra Bank - Mastercard,Lifestyle (Uttar Pradesh)
29170605,Himmat Sastry,Uber,2024-03-08,19893,Low,Identity Theft,Karnataka,Visa,Kotak Bank,0,25,E-commerce,Kochi,Mar 2024,Friday,Legitimate,High,Low,Kotak Bank - Visa,Uber (Karnataka)
47882218,Charvi Subramaniam,Lifestyle,2024-02-17,12304,Low,Card Skimming,Telangana,Visa,HDFC Bank,0,27,Transportation,Mumbai,Feb 2024,Saturday,Legitimate,Medium,Low,HDFC Bank - Visa,Lifestyle (Telangana)
14870479,Tanya Sengupta,Myntra,2024-05-07,1762,High,Phishing,Telangana,Visa,Axis Bank,1,20,E-commerce,Mumbai,May 2024,Tuesday,Fraudulent,Low,Low,Axis Bank - Visa,Myntra (Telangana)
45380272,Himmat Dey,Big Bazaar,2024-08-13,16089,Low,Card Not Present,Tamil Nadu,Mastercard,Bank of Baroda,1,19,Food Delivery,Delhi,Aug 2024,Tuesday,Fraudulent,High,Low,Bank of Baroda - Mastercard,Big Bazaar (Tamil Nadu)
18887213,Tarini Biswas,Reliance Digital,2024-04-25,10891,Low,Card Not Present,Uttar Pradesh,Rupay,Axis Bank,0,16,Food Delivery,Ahmedabad,Apr 2024,Thursday,Legitimate,Medium,Low,Axis Bank - Rupay,Reliance Digital (Uttar Pradesh)
46325671,Oorja Yadav,Lifestyle,2024-11-04,20624,Medium,Card Skimming,Rajasthan,Rupay,Yes Bank,0,70,Groceries,Chennai,Nov 2024,Monday,Legitimate,High,Medium,Yes Bank - Rupay,Lifestyle (Rajasthan)
94879573,Amira Baral,Big Bazaar,2023-12-17,8454,Critical,Card Skimming,Uttar Pradesh,Visa,Andhra Bank,0,62,Food Delivery,Bangalore,Dec 2023,Sunday,Legitimate,Medium,Medium,Andhra Bank - Visa,Big Bazaar (Uttar Pradesh)
73400497,Prisha Guha,Flipkart,2024-05-06,18321,Medium,Card Skimming,Delhi,Visa,HDFC Bank,0,52,E-commerce,Kochi,May 2024,Monday,Legitimate,High,Medium,HDFC Bank - Visa,Flipkart (Delhi)
57496079,Anaya Kumer,Lifestyle,2023-12-17,10793,Low,Phishing,Rajasthan,Rupay,ICICI Bank,0,92,Electronics,Delhi,Dec 2023,Sunday,Legitimate,Medium,High,ICICI Bank - Rupay,Lifestyle (Rajasthan)
40029636,Chirag Balay,Tata Cliq,2024-01-08,10401,High,Account Takeover,Karnataka,Visa,ICICI Bank,1,49,Transportation,Jaipur,Jan 2024,Monday,Fraudulent,Medium,Medium,ICICI Bank - Visa,Tata Cliq (Karnataka)
82160957,Purab Manne,Zomato,2024-11-18,10775,Low,Card Not Present,Karnataka,Rupay,HDFC Bank,0,65,Transportation,Ahmedabad,Nov 2024,Monday,Legitimate,Medium,Medium,HDFC Bank - Rupay,Zomato (Karnataka)
76793921,Ela Gour,Lifestyle,2024-01-18,8316,High,Card Skimming,Gujarat,Rupay,SBI,0,10,Apparel,Mumbai,Jan 2024,Thursday,Legitimate,Medium,Low,SBI - Rupay,Lifestyle (Gujarat)
19279621,Oorja Bora,Zomato,2024-06-18,15110,Low,Phishing,Gujarat,Visa,Yes Bank,0,26,Apparel,Chennai,Jun 2024,Tuesday,Legitimate,High,Low,Yes Bank - Visa,Zomato (Gujarat)
50816687,Aaryahi Sami,Uber,2024-08-24,8801,Low,Card Skimming,West Bengal,Amex,Kotak Bank,0,69,Food Delivery,Bangalore,Aug 2024,Saturday,Legitimate,Medium,Medium,Kotak Bank - Amex,Uber (West Bengal)
31882664,Alia Kothari,Big Bazaar,2024-03-13,23792,Critical,Card Skimming,Kerala,Rupay,Bank of Baroda,0,10,Groceries,Kolkata,Mar 2024,Wednesday,Legitimate,High,Low,Bank of Baroda - Rupay,Big Bazaar (Kerala)
29671694,Kanav Mahal,Flipkart,2024-03-03,12186,Low,Card Not Present,Maharashtra,Visa,Yes Bank,0,12,Apparel,Ahmedabad,Mar 2024,Sunday,Legitimate,Medium,Low,Yes Bank - Visa,Flipkart (Maharashtra)
58675429,Manikya Krishnan,Reliance Digital,2024-04-16,7593,Low,Card Skimming,West Bengal,Rupay,Axis Bank,0,72,E-commerce,Mumbai,Apr 2024,Tuesday,Legitimate,Low,High,Axis Bank - Rupay,Reliance Digital (West Bengal)
31587238,Misha Grover,Flipkart,2024-02-04,10363,Critical,Card Skimming,Delhi,Amex,HDFC Bank,0,52,Electronics,Kolkata,Feb 2024,Sunday,Legitimate,Medium,Medium,HDFC Bank - Amex,Flipkart (Delhi)
22121504,Samiha Reddy,Reliance Digital,2024-06-18,21621,Low,Account Takeover,Rajasthan,Amex,Andhra Bank,1,60,Transportation,Jaipur,Jun 2024,Tuesday,Fraudulent,High,Medium,Andhra Bank - Amex,Reliance Digital (Rajasthan)
81338162,Vanya Chaudry,Tata Cliq,2024-12-02,18578,Critical,Identity Theft,Delhi,Amex,SBI,1,63,Transportation,Jaipur,Dec 2024,Monday,Fraudulent,High,Medium,SBI - Amex,Tata Cliq (Delhi)
73425853,Hazel Lall,Uber,2024-04-24,11694,Medium,Phishing,Rajasthan,Mastercard,HDFC Bank,1,55,Food Delivery,Lucknow,Apr 2024,Wednesday,Fraudulent,Medium,Medium,HDFC Bank - Mastercard,Uber (Rajasthan)
21714950,Faiyaz Dutt,Big Bazaar,2024-08-29,23582,High,Card Not Present,Kerala,Mastercard,Kotak Bank,0,85,Electronics,Ahmedabad,Aug 2024,Thursday,Legitimate,High,High,Kotak Bank - Mastercard,Big Bazaar (Kerala)
52521022,Trisha Manda,Myntra,2024-10-16,8236,High,Account Takeover,Telangana,Mastercard,ICICI Bank,0,92,Groceries,Bangalore,Oct 2024,Wednesday,Legitimate,Medium,High,ICICI Bank - Mastercard,Myntra (Telangana)
58075513,Dhanush Yogi,Reliance Digital,2024-07-16,16401,Medium,Card Not Present,Telangana,Amex,Bank of Baroda,0,79,Electronics,Lucknow,Jul 2024,Tuesday,Legitimate,High,High,Bank of Baroda - Amex,Reliance Digital (Telangana)
64858252,Pranay Shukla,Uber,2024-02-06,15285,Low,Card Skimming,Gujarat,Visa,Andhra Bank,0,12,E-commerce,Delhi,Feb 2024,Tuesday,Legitimate,High,Low,Andhra Bank - Visa,Uber (Gujarat)
46221163,Hiran Kara,Lifestyle,2024-04-18,3833,Low,Phishing,Telangana,Rupay,Axis Bank,1,92,Electronics,Delhi,Apr 2024,Thursday,Fraudulent,Low,High,Axis Bank - Rupay,Lifestyle (Telangana)
57955001,Amani De,Zomato,2024-11-16,5666,Critical,Identity Theft,Karnataka,Mastercard,Yes Bank,1,38,E-commerce,Bangalore,Nov 2024,Saturday,Fraudulent,Low,Low,Yes Bank - Mastercard,Zomato (Karnataka)
97454164,Sahil Dutta,Tata Cliq,2024-01-01,22718,Critical,Identity Theft,Karnataka,Amex,SBI,0,80,Groceries,Hyderabad,Jan 2024,Monday,Legitimate,High,High,SBI - Amex,Tata Cliq (Karnataka)
78136034,Neysa Contractor,Lifestyle,2024-01-28,17021,High,Card Not Present,Rajasthan,Mastercard,Andhra Bank,1,24,Food Delivery,Mumbai,Jan 2024,Sunday,Fraudulent,High,Low,Andhra Bank - Mastercard,Lifestyle (Rajasthan)
98973711,Hunar Dewan,Swiggy,2024-11-07,12577,Medium,Identity Theft,Kerala,Mastercard,Kotak Bank,1,74,Food Delivery,Lucknow,Nov 2024,Thursday,Fraudulent,Medium,High,Kotak Bank - Mastercard,Swiggy (Kerala)
92200801,Sahil Sha,Myntra,2024-01-25,4937,Low,Identity Theft,Gujarat,Mastercard,HDFC Bank,0,65,Electronics,Hyderabad,Jan 2024,Thursday,Legitimate,Low,Medium,HDFC Bank - Mastercard,Myntra (Gujarat)
78545342,Hiran Chhabra,Tata Cliq,2024-03-03,14630,Medium,Phishing,Rajasthan,Rupay,Yes Bank,1,50,Food Delivery,Jaipur,Mar 2024,Sunday,Fraudulent,Medium,Medium,Yes Bank - Rupay,Tata Cliq (Rajasthan)
97841329,Madhup Hari,Uber,2023-12-23,4451,Medium,Account Takeover,Rajasthan,Visa,ICICI Bank,0,23,Groceries,Lucknow,Dec 2023,Saturday,Legitimate,Low,Low,ICICI Bank - Visa,Uber (Rajasthan)
85377268,Bhamini Rattan,Big Bazaar,2024-08-15,23206,Low,Card Skimming,Uttar Pradesh,Amex,Axis Bank,0,78,Electronics,Kolkata,Aug 2024,Thursday,Legitimate,High,High,Axis Bank - Amex,Big Bazaar (Uttar Pradesh)
63355418,Samarth Kashyap,Tata Cliq,2024-05-07,7005,Low,Card Not Present,Kerala,Visa,Axis Bank,1,13,Transportation,Hyderabad,May 2024,Tuesday,Fraudulent,Low,Low,Axis Bank - Visa,Tata Cliq (Kerala)
57526517,Amani Ganesh,Tata Cliq,2024-10-12,4469,High,Phishing,Uttar Pradesh,Visa,ICICI Bank,1,94,Electronics,Bangalore,Oct 2024,Saturday,Fraudulent,Low,High,ICICI Bank - Visa,Tata Cliq (Uttar Pradesh)
76740429,Armaan Mann,Big Bazaar,2024-01-16,18446,Low,Card Skimming,Tamil Nadu,Mastercard,Kotak Bank,0,25,Food Delivery,Lucknow,Jan 2024,Tuesday,Legitimate,High,Low,Kotak Bank - Mastercard,Big Bazaar (Tamil Nadu)
65356976,Sara Bhat,Reliance Digital,2024-08-24,1577,Medium,Card Skimming,Maharashtra,Rupay,Federal Bank,1,62,Food Delivery,Kolkata,Aug 2024,Saturday,Fraudulent,Low,Medium,Federal Bank - Rupay,Reliance Digital (Maharashtra)
37186316,Manikya Walla,Lifestyle,2024-05-31,23754,Low,Card Skimming,Gujarat,Mastercard,ICICI Bank,0,65,Food Delivery,Lucknow,May 2024,Friday,Legitimate,High,Medium,ICICI Bank - Mastercard,Lifestyle (Gujarat)
68360977,Ishaan Kar,Lifestyle,2024-06-01,20636,Low,Phishing,Gujarat,Rupay,SBI,0,33,Groceries,Chennai,Jun 2024,Saturday,Legitimate,High,Low,SBI - Rupay,Lifestyle (Gujarat)
62089973,Badal Master,Tata Cliq,2024-06-28,4324,High,Account Takeover,Rajasthan,Visa,HDFC Bank,1,70,Apparel,Hyderabad,Jun 2024,Friday,Fraudulent,Low,Medium,HDFC Bank - Visa,Tata Cliq (Rajasthan)
63117028,Jiya Johal,Myntra,2024-10-01,4431,Low,Identity Theft,Kerala,Visa,Axis Bank,0,57,Food Delivery,Bangalore,Oct 2024,Tuesday,Legitimate,Low,Medium,Axis Bank - Visa,Myntra (Kerala)
95672041,Ryan Butala,Uber,2024-03-06,8508,Medium,Phishing,Kerala,Mastercard,ICICI Bank,0,76,Electronics,Ahmedabad,Mar 2024,Wednesday,Legitimate,Medium,High,ICICI Bank - Mastercard,Uber (Kerala)
39138843,Saanvi Samra,Lifestyle,2024-06-02,10544,High,Identity Theft,Telangana,Rupay,Bank of Baroda,0,14,E-commerce,Kolkata,Jun 2024,Sunday,Legitimate,Medium,Low,Bank of Baroda - Rupay,Lifestyle (Telangana)
24571755,Jayan Maharaj,Uber,2023-12-29,7396,Medium,Card Skimming,Rajasthan,Amex,ICICI Bank,1,89,Electronics,Kochi,Dec 2023,Friday,Fraudulent,Low,High,ICICI Bank - Amex,Uber (Rajasthan)
94418942,Dhanuk Chowdhury,Amazon India,2024-02-02,3535,High,Account Takeover,Rajasthan,Rupay,Andhra Bank,1,91,Apparel,Mumbai,Feb 2024,Friday,Fraudulent,Low,High,Andhra Bank - Rupay,Amazon India (Rajasthan)
28811563,Mehul Sura,Amazon India,2024-07-31,10173,Low,Phishing,Tamil Nadu,Visa,Axis Bank,1,82,Food Delivery,Kolkata,Jul 2024,Wednesday,Fraudulent,Medium,High,Axis Bank - Visa,Amazon India (Tamil Nadu)
77488384,Rohan Mann,Zomato,2024-04-05,4198,Medium,Identity Theft,West Bengal,Mastercard,Bank of Baroda,0,90,Food Delivery,Bangalore,Apr 2024,Friday,Legitimate,Low,High,Bank of Baroda - Mastercard,Zomato (West Bengal)
97861968,Gatik Bhalla,Flipkart,2024-04-23,22823,Low,Card Not Present,Gujarat,Amex,Federal Bank,0,23,Groceries,Kochi,Apr 2024,Tuesday,Legitimate,High,Low,Federal Bank - Amex,Flipkart (Gujarat)
22109498,Anaya Chowdhury,Zomato,2024-03-20,19176,High,Card Not Present,Telangana,Amex,Andhra Bank,0,58,Apparel,Bangalore,Mar 2024,Wednesday,Legitimate,High,Medium,Andhra Bank - Amex,Zomato (Telangana)
93430625,Adira Kalita,Amazon India,2024-02-22,12041,High,Identity Theft,Karnataka,Rupay,HDFC Bank,0,15,Groceries,Hyderabad,Feb 2024,Thursday,Legitimate,Medium,Low,HDFC Bank - Rupay,Amazon India (Karnataka)
67890089,Farhan Dayal,Tata Cliq,2024-06-29,11619,Low,Identity Theft,Tamil Nadu,Amex,SBI,1,84,Groceries,Kochi,Jun 2024,Saturday,Fraudulent,Medium,High,SBI - Amex,Tata Cliq (Tamil Nadu)
19790532,Dhruv Bail,Uber,2024-12-08,16497,Critical,Card Not Present,Kerala,Rupay,HDFC Bank,0,80,Transportation,Hyderabad,Dec 2024,Sunday,Legitimate,High,High,HDFC Bank - Rupay,Uber (Kerala)
22466907,Amira Goel,Zomato,2024-07-27,23643,Low,Identity Theft,Karnataka,Visa,Kotak Bank,1,69,Apparel,Kolkata,Jul 2024,Saturday,Fraudulent,High,Medium,Kotak Bank - Visa,Zomato (Karnataka)
95940980,Manjari Keer,Flipkart,2024-12-01,9278,High,Card Not Present,Telangana,Rupay,ICICI Bank,0,92,Apparel,Mumbai,Dec 2024,Sunday,Legitimate,Medium,High,ICICI Bank - Rupay,Flipkart (Telangana)
29248809,Romil Kari,Lifestyle,2024-07-08,9573,Critical,Card Skimming,West Bengal,Amex,Kotak Bank,0,44,Electronics,Kochi,Jul 2024,Monday,Legitimate,Medium,Medium,Kotak Bank - Amex,Lifestyle (West Bengal)
80441406,Lagan Sen,Uber,2024-02-03,6523,Low,Card Not Present,West Bengal,Rupay,SBI,1,62,E-commerce,Ahmedabad,Feb 2024,Saturday,Fraudulent,Low,Medium,SBI - Rupay,Uber (West Bengal)
58034509,Taimur Tank,Uber,2024-04-12,19185,Low,Account Takeover,Delhi,Visa,ICICI Bank,0,74,Transportation,Lucknow,Apr 2024,Friday,Legitimate,High,High,ICICI Bank - Visa,Uber (Delhi)
49968462,Dharmajan Dixit,Swiggy,2023-12-22,16613,Medium,Phishing,Gujarat,Visa,Yes Bank,0,54,Transportation,Jaipur,Dec 2023,Friday,Legitimate,High,Medium,Yes Bank - Visa,Swiggy (Gujarat)
95705408,Yakshit Chaudry,Zomato,2024-03-07,1403,Medium,Phishing,Tamil Nadu,Visa,Yes Bank,0,80,Apparel,Kolkata,Mar 2024,Thursday,Legitimate,Low,High,Yes Bank - Visa,Zomato (Tamil Nadu)
73152649,Vidur Rajan,Uber,2024-08-08,11253,High,Phishing,Kerala,Visa,Andhra Bank,1,86,Groceries,Bangalore,Aug 2024,Thursday,Fraudulent,Medium,High,Andhra Bank - Visa,Uber (Kerala)
18778131,Advik Bhatt,Flipkart,2024-11-27,20506,Low,Identity Theft,Telangana,Amex,Bank of Baroda,1,88,Food Delivery,Ahmedabad,Nov 2024,Wednesday,Fraudulent,High,High,Bank of Baroda - Amex,Flipkart (Telangana)
56395905,Jiya Sathe,Swiggy,2024-07-24,11454,Medium,Account Takeover,Tamil Nadu,Mastercard,Andhra Bank,0,89,Transportation,Bangalore,Jul 2024,Wednesday,Legitimate,Medium,High,Andhra Bank - Mastercard,Swiggy (Tamil Nadu)
46797288,Ojas Kumer,Tata Cliq,2024-09-26,11992,High,Identity Theft,Uttar Pradesh,Rupay,Kotak Bank,1,40,Food Delivery,Hyderabad,Sep 2024,Thursday,Fraudulent,Medium,Low,Kotak Bank - Rupay,Tata Cliq (Uttar Pradesh)
22950350,Lavanya Borde,Myntra,2024-08-12,11108,Critical,Identity Theft,Delhi,Amex,HDFC Bank,1,85,Food Delivery,Kochi,Aug 2024,Monday,Fraudulent,Medium,High,HDFC Bank - Amex,Myntra (Delhi)
79039194,Arhaan Comar,Myntra,2024-10-25,21210,Medium,Identity Theft,Uttar Pradesh,Visa,Axis Bank,1,35,Transportation,Delhi,Oct 2024,Friday,Fraudulent,High,Low,Axis Bank - Visa,Myntra (Uttar Pradesh)
90123495,Manjari Andra,Myntra,2024-11-16,4534,Low,Card Skimming,Telangana,Amex,HDFC Bank,0,65,Electronics,Kolkata,Nov 2024,Saturday,Legitimate,Low,Medium,HDFC Bank - Amex,Myntra (Telangana)
22084603,Zain Atwal,Big Bazaar,2024-11-20,23133,Low,Card Not Present,Karnataka,Mastercard,Axis Bank,0,32,Food Delivery,Kolkata,Nov 2024,Wednesday,Legitimate,High,Low,Axis Bank - Mastercard,Big Bazaar (Karnataka)
96130124,Krish Ghose,Amazon India,2024-10-18,24815,Low,Card Not Present,Uttar Pradesh,Rupay,Yes Bank,1,83,Electronics,Delhi,Oct 2024,Friday,Fraudulent,High,High,Yes Bank - Rupay,Amazon India (Uttar Pradesh)
35924873,Divyansh Kunda,Amazon India,2024-03-03,12330,Low,Identity Theft,Tamil Nadu,Amex,ICICI Bank,1,41,E-commerce,Mumbai,Mar 2024,Sunday,Fraudulent,Medium,Medium,ICICI Bank - Amex,Amazon India (Tamil Nadu)
47161136,Taran Vasa,Big Bazaar,2024-05-08,23243,High,Phishing,West Bengal,Rupay,Bank of Baroda,0,74,Transportation,Ahmedabad,May 2024,Wednesday,Legitimate,High,High,Bank of Baroda - Rupay,Big Bazaar (West Bengal)
99637192,Ritvik Jaggi,Tata Cliq,2024-09-17,6898,Low,Card Skimming,Tamil Nadu,Amex,Federal Bank,0,35,Electronics,Ahmedabad,Sep 2024,Tuesday,Legitimate,Low,Low,Federal Bank - Amex,Tata Cliq (Tamil Nadu)
99832267,Nitya Viswanathan,Zomato,2024-06-01,15780,Medium,Phishing,Rajasthan,Visa,ICICI Bank,1,68,Transportation,Kochi,Jun 2024,Saturday,Fraudulent,High,Medium,ICICI Bank - Visa,Zomato (Rajasthan)
81386473,Azad Bhakta,Flipkart,2024-11-22,10013,Medium,Account Takeover,Telangana,Visa,Kotak Bank,0,63,Electronics,Kolkata,Nov 2024,Friday,Legitimate,Medium,Medium,Kotak Bank - Visa,Flipkart (Telangana)
86279476,Bhamini Sane,Zomato,2024-04-20,15062,Medium,Account Takeover,Gujarat,Amex,Kotak Bank,0,14,Transportation,Kochi,Apr 2024,Saturday,Legitimate,High,Low,Kotak Bank - Amex,Zomato (Gujarat)
86139527,Shray Wason,Big Bazaar,2024-10-21,13589,Low,Account Takeover,Telangana,Amex,Axis Bank,0,29,Apparel,Jaipur,Oct 2024,Monday,Legitimate,Medium,Low,Axis Bank - Amex,Big Bazaar (Telangana)
61520502,Bhavin Edwin,Flipkart,2024-02-03,15862,Medium,Card Skimming,Kerala,Amex,Federal Bank,0,84,Apparel,Hyderabad,Feb 2024,Saturday,Legitimate,High,High,Federal Bank - Amex,Flipkart (Kerala)
67288188,Devansh Gaba,Uber,2024-05-11,17076,Medium,Phishing,West Bengal,Amex,Andhra Bank,0,27,Groceries,Kolkata,May 2024,Saturday,Legitimate,High,Low,Andhra Bank - Amex,Uber (West Bengal)
20030226,Ivana Goyal,Zomato,2024-06-19,8815,Low,Card Not Present,Rajasthan,Rupay,Kotak Bank,1,78,Groceries,Delhi,Jun 2024,Wednesday,Fraudulent,Medium,High,Kotak Bank - Rupay,Zomato (Rajasthan)
45339073,Faiyaz Gandhi,Lifestyle,2024-11-23,6267,Low,Account Takeover,Maharashtra,Amex,Kotak Bank,0,15,Transportation,Mumbai,Nov 2024,Saturday,Legitimate,Low,Low,Kotak Bank - Amex,Lifestyle (Maharashtra)
46574827,Vedika Lal,Amazon India,2024-01-21,17517,Low,Card Not Present,Kerala,Rupay,Yes Bank,0,90,Groceries,Kolkata,Jan 2024,Sunday,Legitimate,High,High,Yes Bank - Rupay,Amazon India (Kerala)
33345455,Aniruddh Shukla,Big Bazaar,2024-07-24,17498,Low,Card Not Present,Gujarat,Visa,Yes Bank,0,28,E-commerce,Bangalore,Jul 2024,Wednesday,Legitimate,High,Low,Yes Bank - Visa,Big Bazaar (Gujarat)
93599229,Aniruddh Chowdhury,Myntra,2024-08-13,17843,High,Identity Theft,Gujarat,Amex,Yes Bank,1,60,E-commerce,Ahmedabad,Aug 2024,Tuesday,Fraudulent,High,Medium,Yes Bank - Amex,Myntra (Gujarat)
68226584,Uthkarsh Wagle,Swiggy,2023-12-24,13701,High,Account Takeover,Tamil Nadu,Mastercard,HDFC Bank,0,17,Transportation,Bangalore,Dec 2023,Sunday,Legitimate,Medium,Low,HDFC Bank - Mastercard,Swiggy (Tamil Nadu)
92133314,Mamooty Saha,Amazon India,2024-03-24,4682,Medium,Phishing,Tamil Nadu,Amex,Kotak Bank,0,85,E-commerce,Mumbai,Mar 2024,Sunday,Legitimate,Low,High,Kotak Bank - Amex,Amazon India (Tamil Nadu)
20025625,Manjari Gera,Lifestyle,2024-03-21,22272,Low,Identity Theft,Uttar Pradesh,Visa,Yes Bank,1,57,Groceries,Chennai,Mar 2024,Thursday,Fraudulent,High,Medium,Yes Bank - Visa,Lifestyle (Uttar Pradesh)
78357827,Parinaaz Dara,Flipkart,2024-05-22,9433,High,Identity Theft,Delhi,Amex,Kotak Bank,0,49,Transportation,Delhi,May 2024,Wednesday,Legitimate,Medium,Medium,Kotak Bank - Amex,Flipkart (Delhi)
75628843,Devansh Jayaraman,Myntra,2024-09-21,3360,Medium,Card Skimming,Kerala,Rupay,Andhra Bank,1,24,Transportation,Ahmedabad,Sep 2024,Saturday,Fraudulent,Low,Low,Andhra Bank - Rupay,Myntra (Kerala)
18725341,Kabir Bera,Amazon India,2024-11-22,10393,Medium,Card Skimming,Kerala,Mastercard,Axis Bank,0,74,Apparel,Lucknow,Nov 2024,Friday,Legitimate,Medium,High,Axis Bank - Mastercard,Amazon India (Kerala)
51976755,Pari Lal,Flipkart,2024-06-06,22195,Low,Phishing,Delhi,Amex,Federal Bank,0,19,E-commerce,Bangalore,Jun 2024,Thursday,Legitimate,High,Low,Federal Bank - Amex,Flipkart (Delhi)
97836055,Anvi Bhagat,Amazon India,2024-09-26,22151,Medium,Identity Theft,Uttar Pradesh,Mastercard,SBI,0,15,Groceries,Jaipur,Sep 2024,Thursday,Legitimate,High,Low,SBI - Mastercard,Amazon India (Uttar Pradesh)
33055896,Baiju Chokshi,Big Bazaar,2024-07-01,1757,Critical,Card Not Present,Rajasthan,Visa,Bank of Baroda,0,37,Electronics,Hyderabad,Jul 2024,Monday,Legitimate,Low,Low,Bank of Baroda - Visa,Big Bazaar (Rajasthan)
65935965,Veer Iyengar,Reliance Digital,2024-12-06,6419,Low,Account Takeover,Gujarat,Amex,Kotak Bank,1,27,Groceries,Ahmedabad,Dec 2024,Friday,Fraudulent,Low,Low,Kotak Bank - Amex,Reliance Digital (Gujarat)
39257362,Aaina Bahri,Tata Cliq,2024-03-06,9526,Medium,Card Not Present,Delhi,Amex,SBI,1,17,Electronics,Chennai,Mar 2024,Wednesday,Fraudulent,Medium,Low,SBI - Amex,Tata Cliq (Delhi)
84773723,Nirvaan Dass,Big Bazaar,2024-02-21,13216,Medium,Phishing,West Bengal,Rupay,SBI,0,65,Electronics,Bangalore,Feb 2024,Wednesday,Legitimate,Medium,Medium,SBI - Rupay,Big Bazaar (West Bengal)
